id, timestamp, demand
483065, 2016-01-03 07:25:02, 24638
483066, 2016-01-03 07:30:02, 24541
483067, 2016-01-03 07:35:02, 24457
483068, 2016-01-03 07:40:02, 24407
483069, 2016-01-03 07:45:02, 24380
483070, 2016-01-03 07:50:02, 24322
483071, 2016-01-03 07:55:01, 24344
483072, 2016-01-03 08:00:05, 24481
483073, 2016-01-03 08:05:01, 24607
483074, 2016-01-03 08:10:02, 24728
483075, 2016-01-03 08:15:02, 24818
483076, 2016-01-03 08:20:03, 24924
483077, 2016-01-03 08:25:03, 25070
483078, 2016-01-03 08:30:02, 25237
483079, 2016-01-03 08:35:02, 25457
483080, 2016-01-03 08:40:02, 25661
483081, 2016-01-03 08:45:02, 25916
483082, 2016-01-03 08:50:02, 26117
483083, 2016-01-03 08:55:02, 26362
483084, 2016-01-03 09:00:04, 26656
483085, 2016-01-03 09:05:02, 26986
483086, 2016-01-03 09:10:02, 27467
483087, 2016-01-03 09:15:01, 27766
483088, 2016-01-03 09:20:03, 28025
483089, 2016-01-03 09:25:02, 28328
483090, 2016-01-03 09:30:02, 28639
483091, 2016-01-03 09:35:01, 28828
483092, 2016-01-03 09:40:03, 29084
483093, 2016-01-03 09:45:02, 29388
483094, 2016-01-03 09:50:02, 29660
483095, 2016-01-03 09:55:01, 29939
483096, 2016-01-03 10:00:03, 30172
483097, 2016-01-03 10:05:02, 30416
483098, 2016-01-03 10:10:03, 30867
483099, 2016-01-03 10:15:02, 31197
483100, 2016-01-03 10:20:02, 31481
483101, 2016-01-03 10:25:03, 31711
483102, 2016-01-03 10:30:02, 31954
483103, 2016-01-03 10:35:02, 32135
483104, 2016-01-03 10:40:01, 32384
483105, 2016-01-03 10:45:03, 32610
483106, 2016-01-03 10:50:03, 32786
483107, 2016-01-03 10:55:02, 32879
483108, 2016-01-03 11:00:03, 33096
483109, 2016-01-03 11:05:02, 33228
483110, 2016-01-03 11:10:01, 33352
483111, 2016-01-03 11:15:01, 33540
483112, 2016-01-03 11:20:03, 33676
483113, 2016-01-03 11:25:01, 33773
483114, 2016-01-03 11:30:01, 33879
483115, 2016-01-03 11:35:02, 34045
483116, 2016-01-03 11:40:02, 34251
483117, 2016-01-03 11:45:02, 34324
483118, 2016-01-03 11:50:02, 34472
483119, 2016-01-03 11:55:03, 34634
483120, 2016-01-03 12:00:01, 34736
483121, 2016-01-03 12:05:02, 34831
483122, 2016-01-03 12:10:02, 34982
483123, 2016-01-03 12:15:04, 35135
483124, 2016-01-03 12:20:03, 35282
483125, 2016-01-03 12:25:03, 35394
483126, 2016-01-03 12:30:02, 35449
483127, 2016-01-03 12:35:01, 35529
483128, 2016-01-03 12:40:02, 35653
483129, 2016-01-03 12:45:02, 35722
483130, 2016-01-03 12:50:02, 35758
483131, 2016-01-03 12:55:02, 35797
483132, 2016-01-03 13:00:02, 35820
483133, 2016-01-03 13:05:02, 35914
483134, 2016-01-03 13:10:01, 36017
483135, 2016-01-03 13:15:02, 36081
483136, 2016-01-03 13:20:03, 36059
483137, 2016-01-03 13:25:02, 36124
483138, 2016-01-03 13:30:04, 36108
483139, 2016-01-03 13:35:02, 36073
483140, 2016-01-03 13:40:02, 36134
483141, 2016-01-03 13:45:27, 36118
483142, 2016-01-03 13:50:02, 36118
483143, 2016-01-03 13:55:02, 36084
483144, 2016-01-03 14:00:03, 36015
483145, 2016-01-03 14:05:02, 36009
483146, 2016-01-03 14:10:01, 36230
483147, 2016-01-03 14:15:02, 36259
483148, 2016-01-03 14:20:05, 36250
483149, 2016-01-03 14:25:02, 36217
483150, 2016-01-03 14:30:03, 36248
483151, 2016-01-03 14:35:02, 36234
483152, 2016-01-03 14:40:02, 36208
483153, 2016-01-03 14:45:01, 36149
483154, 2016-01-03 14:50:02, 36123
483155, 2016-01-03 14:55:01, 36100
483156, 2016-01-03 15:00:05, 36110
483157, 2016-01-03 15:05:01, 36217
483158, 2016-01-03 15:10:02, 36294
483159, 2016-01-03 15:15:05, 36398
483160, 2016-01-03 15:20:04, 36428
483161, 2016-01-03 15:25:02, 36522
483162, 2016-01-03 15:30:03, 36657
483163, 2016-01-03 15:35:02, 36765
483164, 2016-01-03 15:40:02, 36901
483165, 2016-01-03 15:45:03, 37036
483166, 2016-01-03 15:50:02, 37187
483167, 2016-01-03 15:55:02, 37415
483168, 2016-01-03 16:00:02, 37671
483169, 2016-01-03 16:05:02, 37972
483170, 2016-01-03 16:10:03, 38294
483171, 2016-01-03 16:15:02, 38594
483172, 2016-01-03 16:20:05, 38971
483173, 2016-01-03 16:25:03, 39302
483174, 2016-01-03 16:30:02, 39570
483175, 2016-01-03 16:35:02, 39916
483176, 2016-01-03 16:40:02, 40358
483177, 2016-01-03 16:45:02, 40639
483178, 2016-01-03 16:50:02, 40882
483179, 2016-01-03 16:55:03, 41148
483180, 2016-01-03 17:00:03, 41388
483181, 2016-01-03 17:05:01, 41626
483182, 2016-01-03 17:10:03, 41823
483183, 2016-01-03 17:15:02, 41886
483184, 2016-01-03 17:20:04, 41931
483185, 2016-01-03 17:25:01, 41995
483186, 2016-01-03 17:30:01, 41942
483187, 2016-01-03 17:35:02, 41889
483188, 2016-01-03 17:40:02, 41854
483189, 2016-01-03 17:45:02, 41734
483190, 2016-01-03 17:50:02, 41666
483191, 2016-01-03 17:55:01, 41597
483192, 2016-01-03 18:00:05, 41554
483193, 2016-01-03 18:05:02, 41569
483194, 2016-01-03 18:10:02, 41653
483195, 2016-01-03 18:15:01, 41589
483196, 2016-01-03 18:20:04, 41465
483197, 2016-01-03 18:25:01, 41377
483198, 2016-01-03 18:30:03, 41199
483199, 2016-01-03 18:35:01, 41133
483200, 2016-01-03 18:40:02, 41128
483201, 2016-01-03 18:45:02, 40941
483202, 2016-01-03 18:50:02, 40734
483203, 2016-01-03 18:55:01, 40590
483204, 2016-01-03 19:00:06, 40403
483205, 2016-01-03 19:05:02, 40055
483206, 2016-01-03 19:10:02, 39971
483207, 2016-01-03 19:15:01, 39836
483208, 2016-01-03 19:20:04, 39596
483209, 2016-01-03 19:25:02, 39417
483210, 2016-01-03 19:30:02, 39119
483211, 2016-01-03 19:35:01, 38885
483212, 2016-01-03 19:40:02, 38697
483213, 2016-01-03 19:45:03, 38593
483214, 2016-01-03 19:50:02, 38298
483215, 2016-01-03 19:55:02, 38064
483216, 2016-01-03 20:00:01, 37836
483217, 2016-01-03 20:05:02, 37660
483218, 2016-01-03 20:10:04, 37871
483219, 2016-01-03 20:15:01, 37684
483220, 2016-01-03 20:20:04, 37471
483221, 2016-01-03 20:25:01, 37314
483222, 2016-01-03 20:30:02, 37225
483223, 2016-01-03 20:35:02, 36908
483224, 2016-01-03 20:40:02, 36657
483225, 2016-01-03 20:45:02, 36364
483226, 2016-01-03 20:50:02, 35965
483227, 2016-01-03 20:55:02, 35835
483228, 2016-01-03 21:00:03, 35530
483229, 2016-01-03 21:05:02, 35300
483230, 2016-01-03 21:10:01, 35233
483231, 2016-01-03 21:15:02, 34952
483232, 2016-01-03 21:20:04, 34589
483233, 2016-01-03 21:25:01, 34286
483234, 2016-01-03 21:30:02, 34069
483235, 2016-01-03 21:35:02, 33804
483236, 2016-01-03 21:40:02, 33448
483237, 2016-01-03 21:45:02, 33096
483238, 2016-01-03 21:50:01, 32875
483239, 2016-01-03 21:55:01, 32674
483240, 2016-01-03 22:00:05, 32436
483241, 2016-01-03 22:05:03, 32168
483242, 2016-01-03 22:10:01, 32226
483243, 2016-01-03 22:15:02, 31905
483244, 2016-01-03 22:20:05, 31528
483245, 2016-01-03 22:25:01, 31105
483246, 2016-01-03 22:30:02, 30726
483247, 2016-01-03 22:35:02, 30438
483248, 2016-01-03 22:40:01, 30422
483249, 2016-01-03 22:45:02, 30249
483250, 2016-01-03 22:50:02, 29943
483251, 2016-01-03 22:55:02, 29627
483252, 2016-01-03 23:00:01, 29279
483253, 2016-01-03 23:05:02, 28878
483254, 2016-01-03 23:10:02, 28658
483255, 2016-01-03 23:15:01, 28322
483256, 2016-01-03 23:20:06, 27934
483257, 2016-01-03 23:25:02, 27600
483258, 2016-01-03 23:30:02, 27317
483259, 2016-01-03 23:35:01, 26966
483260, 2016-01-03 23:40:02, 26888
483261, 2016-01-03 23:45:02, 26804
483262, 2016-01-03 23:50:01, 26605
483263, 2016-01-03 23:55:01, 26442
483264, 2016-01-04 00:00:06, 26284
483265, 2016-01-04 00:05:01, 26140
483266, 2016-01-04 00:10:01, 26497
483267, 2016-01-04 00:15:01, 26611
483268, 2016-01-04 00:20:03, 26552
483269, 2016-01-04 00:25:03, 26556
483270, 2016-01-04 00:30:02, 26573
483271, 2016-01-04 00:35:01, 26534
483272, 2016-01-04 00:40:02, 26765
483273, 2016-01-04 00:45:02, 26985
483274, 2016-01-04 00:50:02, 27207
483275, 2016-01-04 00:55:02, 27204
483276, 2016-01-04 01:00:01, 27164
483277, 2016-01-04 01:05:01, 27063
483278, 2016-01-04 01:10:02, 27265
483279, 2016-01-04 01:15:02, 27391
483280, 2016-01-04 01:20:05, 27443
483281, 2016-01-04 01:25:01, 27316
483282, 2016-01-04 01:30:02, 27194
483283, 2016-01-04 01:35:02, 27320
483284, 2016-01-04 01:40:02, 27378
483285, 2016-01-04 01:45:03, 27263
483286, 2016-01-04 01:50:05, 27186
483287, 2016-01-04 01:55:01, 27129
483288, 2016-01-04 02:00:06, 27111
483289, 2016-01-04 02:05:03, 27069
483290, 2016-01-04 02:10:03, 27156
483291, 2016-01-04 02:15:03, 27105
483292, 2016-01-04 02:20:05, 27036
483293, 2016-01-04 02:25:02, 26976
483294, 2016-01-04 02:30:02, 26937
483295, 2016-01-04 02:35:02, 26873
483296, 2016-01-04 02:40:02, 26885
483297, 2016-01-04 02:45:01, 26849
483298, 2016-01-04 02:50:02, 26784
483299, 2016-01-04 02:55:04, 26681
483300, 2016-01-04 03:00:14, 26563
483301, 2016-01-04 03:05:05, 26460
483302, 2016-01-04 03:10:02, 26425
483303, 2016-01-04 03:15:01, 26346
483304, 2016-01-04 03:20:04, 26190
483305, 2016-01-04 03:25:03, 26063
483306, 2016-01-04 03:30:02, 25969
483307, 2016-01-04 03:35:03, 25863
483308, 2016-01-04 03:40:02, 25782
483309, 2016-01-04 03:45:02, 25793
483310, 2016-01-04 03:50:03, 25795
483311, 2016-01-04 03:55:02, 25673
483312, 2016-01-04 04:00:04, 25593
483313, 2016-01-04 04:05:03, 25542
483314, 2016-01-04 04:10:02, 25585
483315, 2016-01-04 04:15:02, 25593
483316, 2016-01-04 04:20:03, 25528
483317, 2016-01-04 04:25:03, 25579
483318, 2016-01-04 04:30:02, 25599
483319, 2016-01-04 04:35:02, 25557
483320, 2016-01-04 04:40:01, 25683
483321, 2016-01-04 04:45:01, 25762
483322, 2016-01-04 04:50:02, 25767
483323, 2016-01-04 04:55:02, 25804
483324, 2016-01-04 05:00:01, 25793
483325, 2016-01-04 05:05:02, 25876
483326, 2016-01-04 05:10:02, 26061
483327, 2016-01-04 05:15:01, 26182
483328, 2016-01-04 05:20:02, 26255
483329, 2016-01-04 05:25:02, 26380
483330, 2016-01-04 05:30:01, 26486
483331, 2016-01-04 05:35:02, 26470
483332, 2016-01-04 05:40:02, 26309
483333, 2016-01-04 05:45:02, 26371
483334, 2016-01-04 05:50:02, 26378
483335, 2016-01-04 05:55:02, 26616
483336, 2016-01-04 06:00:06, 26838
483337, 2016-01-04 06:05:03, 27035
483338, 2016-01-04 06:10:02, 27657
483339, 2016-01-04 06:15:02, 28336
483340, 2016-01-04 06:20:02, 28887
483341, 2016-01-04 06:25:02, 29260
483342, 2016-01-04 06:30:02, 29756
483343, 2016-01-04 06:35:02, 30216
483344, 2016-01-04 06:40:02, 30685
483345, 2016-01-04 06:45:01, 31085
483346, 2016-01-04 06:50:01, 31587
483347, 2016-01-04 06:55:02, 32151
483348, 2016-01-04 07:00:02, 32804
483349, 2016-01-04 07:05:04, 33190
483350, 2016-01-04 07:10:02, 33791
483351, 2016-01-04 07:15:01, 34444
483352, 2016-01-04 07:20:02, 35172
483353, 2016-01-04 07:25:02, 35647
483354, 2016-01-04 07:30:02, 36074
483355, 2016-01-04 07:35:02, 36429
483356, 2016-01-04 07:40:02, 36616
483357, 2016-01-04 07:45:01, 37073
483358, 2016-01-04 07:50:02, 37413
483359, 2016-01-04 07:55:02, 37598
483360, 2016-01-04 08:00:03, 37920
483361, 2016-01-04 08:05:02, 38206
483362, 2016-01-04 08:10:03, 38563
483363, 2016-01-04 08:15:03, 38932
483364, 2016-01-04 08:20:06, 39149
483365, 2016-01-04 08:25:02, 39304
483366, 2016-01-04 08:30:02, 39455
483367, 2016-01-04 08:35:02, 39547
483368, 2016-01-04 08:40:02, 39654
483369, 2016-01-04 08:45:03, 39759
483370, 2016-01-04 08:50:01, 39872
483371, 2016-01-04 08:55:01, 40100
483372, 2016-01-04 09:00:06, 40294
483373, 2016-01-04 09:05:02, 40483
483374, 2016-01-04 09:10:03, 40699
483375, 2016-01-04 09:15:03, 40906
483376, 2016-01-04 09:20:03, 41043
483377, 2016-01-04 09:25:02, 41054
483378, 2016-01-04 09:30:07, 41137
483379, 2016-01-04 09:35:03, 41199
483380, 2016-01-04 09:40:04, 41196
483381, 2016-01-04 09:45:03, 41181
483382, 2016-01-04 09:50:03, 41160
483383, 2016-01-04 09:55:02, 41195
483384, 2016-01-04 10:00:02, 41225
483385, 2016-01-04 10:05:04, 41242
483386, 2016-01-04 10:10:02, 41314
483387, 2016-01-04 10:15:02, 41354
483388, 2016-01-04 10:20:05, 41329
483389, 2016-01-04 10:25:01, 41316
483390, 2016-01-04 10:30:02, 41406
483391, 2016-01-04 10:35:02, 41438
483392, 2016-01-04 10:40:02, 41501
483393, 2016-01-04 10:45:03, 41480
483394, 2016-01-04 10:50:02, 41441
483395, 2016-01-04 10:55:03, 41446
483396, 2016-01-04 11:00:03, 41433
483397, 2016-01-04 11:05:03, 41439
483398, 2016-01-04 11:10:02, 41552
483399, 2016-01-04 11:15:01, 41654
483400, 2016-01-04 11:20:03, 41649
483401, 2016-01-04 11:25:01, 41642
483402, 2016-01-04 11:30:04, 41648
483403, 2016-01-04 11:35:02, 41684
483404, 2016-01-04 11:40:02, 41777
483405, 2016-01-04 11:45:03, 41819
483406, 2016-01-04 11:50:03, 41821
483407, 2016-01-04 11:55:03, 41880
483408, 2016-01-04 12:00:06, 41972
483409, 2016-01-04 12:05:02, 42034
483410, 2016-01-04 12:10:03, 42200
483411, 2016-01-04 12:15:02, 42293
483412, 2016-01-04 12:20:04, 42384
483413, 2016-01-04 12:25:04, 42455
483414, 2016-01-04 12:30:03, 42477
483415, 2016-01-04 12:35:19, 42379
483416, 2016-01-04 12:40:02, 42425
483417, 2016-01-04 12:45:02, 42375
483418, 2016-01-04 12:50:02, 42406
483419, 2016-01-04 12:55:03, 42364
483420, 2016-01-04 13:00:01, 42303
483421, 2016-01-04 13:05:02, 42313
483422, 2016-01-04 13:10:01, 42414
483423, 2016-01-04 13:15:01, 42545
483424, 2016-01-04 13:20:05, 42535
483425, 2016-01-04 13:25:02, 42499
483426, 2016-01-04 13:30:05, 42424
483427, 2016-01-04 13:35:02, 42325
483428, 2016-01-04 13:40:01, 42394
483429, 2016-01-04 13:45:02, 42372
483430, 2016-01-04 13:50:02, 42295
483431, 2016-01-04 13:55:02, 42220
483432, 2016-01-04 14:00:03, 42196
483433, 2016-01-04 14:05:02, 42165
483434, 2016-01-04 14:10:01, 42371
483435, 2016-01-04 14:15:02, 42494
483436, 2016-01-04 14:20:05, 42445
483437, 2016-01-04 14:25:03, 42472
483438, 2016-01-04 14:30:05, 42611
483439, 2016-01-04 14:35:03, 42580
483440, 2016-01-04 14:40:02, 42553
483441, 2016-01-04 14:45:02, 42590
483442, 2016-01-04 14:50:02, 42590
483443, 2016-01-04 14:55:03, 42706
483444, 2016-01-04 15:00:04, 42774
483445, 2016-01-04 15:05:02, 42636
483446, 2016-01-04 15:10:01, 42549
483447, 2016-01-04 15:15:02, 42556
483448, 2016-01-04 15:20:10, 42580
483449, 2016-01-04 15:25:05, 42693
483450, 2016-01-04 15:30:04, 42787
483451, 2016-01-04 15:35:03, 42884
483452, 2016-01-04 15:40:02, 43117
483453, 2016-01-04 15:45:03, 43350
483454, 2016-01-04 15:50:01, 43618
483455, 2016-01-04 15:55:04, 43916
483456, 2016-01-04 16:00:01, 44111
483457, 2016-01-04 16:05:05, 44300
483458, 2016-01-04 16:10:02, 44570
483459, 2016-01-04 16:15:02, 44829
483460, 2016-01-04 16:20:03, 45163
483461, 2016-01-04 16:25:02, 45594
483462, 2016-01-04 16:30:02, 45908
483463, 2016-01-04 16:35:03, 46146
483464, 2016-01-04 16:40:01, 46364
483465, 2016-01-04 16:45:03, 46675
483466, 2016-01-04 16:50:01, 46997
483467, 2016-01-04 16:55:02, 47251
483468, 2016-01-04 17:00:02, 47288
483469, 2016-01-04 17:05:02, 47326
483470, 2016-01-04 17:10:01, 47426
483471, 2016-01-04 17:15:02, 47475
483472, 2016-01-04 17:20:03, 47421
483473, 2016-01-04 17:25:01, 47521
483474, 2016-01-04 17:30:02, 47500
483475, 2016-01-04 17:35:02, 47513
483476, 2016-01-04 17:40:02, 47410
483477, 2016-01-04 17:45:02, 47421
483478, 2016-01-04 17:50:02, 47283
483479, 2016-01-04 17:55:02, 47325
483480, 2016-01-04 18:00:03, 47269
483481, 2016-01-04 18:05:02, 47244
483482, 2016-01-04 18:10:04, 47433
483483, 2016-01-04 18:15:02, 47673
483484, 2016-01-04 18:20:04, 47551
483485, 2016-01-04 18:25:03, 47449
483486, 2016-01-04 18:30:02, 47295
483487, 2016-01-04 18:35:02, 47160
483488, 2016-01-04 18:40:01, 47183
483489, 2016-01-04 18:45:02, 47078
483490, 2016-01-04 18:50:02, 46899
483491, 2016-01-04 18:55:02, 46831
483492, 2016-01-04 19:00:02, 46636
483493, 2016-01-04 19:05:03, 46434
483494, 2016-01-04 19:10:01, 46377
483495, 2016-01-04 19:15:02, 46109
483496, 2016-01-04 19:20:04, 45795
483497, 2016-01-04 19:25:02, 45633
483498, 2016-01-04 19:30:03, 45251
483499, 2016-01-04 19:35:05, 44993
483500, 2016-01-04 19:40:01, 44923
483501, 2016-01-04 19:45:07, 44571
483502, 2016-01-04 19:50:01, 44194
483503, 2016-01-04 19:55:01, 44071
483504, 2016-01-04 20:00:02, 43659
483505, 2016-01-04 20:05:01, 43307
483506, 2016-01-04 20:10:03, 43357
483507, 2016-01-04 20:15:02, 42994
483508, 2016-01-04 20:20:04, 42576
483509, 2016-01-04 20:25:02, 42239
483510, 2016-01-04 20:30:03, 41844
483511, 2016-01-04 20:35:01, 41448
483512, 2016-01-04 20:40:02, 41328
483513, 2016-01-04 20:45:03, 40884
483514, 2016-01-04 20:50:02, 40735
483515, 2016-01-04 20:55:02, 40441
483516, 2016-01-04 21:00:04, 40120
483517, 2016-01-04 21:05:02, 40022
483518, 2016-01-04 21:10:02, 39939
483519, 2016-01-04 21:15:02, 39301
483520, 2016-01-04 21:20:04, 38784
483521, 2016-01-04 21:25:02, 38438
483522, 2016-01-04 21:30:05, 37971
483523, 2016-01-04 21:35:02, 37605
483524, 2016-01-04 21:40:02, 37307
483525, 2016-01-04 21:45:03, 36956
483526, 2016-01-04 21:50:03, 36466
483527, 2016-01-04 21:55:01, 36130
483528, 2016-01-04 22:00:05, 35754
483529, 2016-01-04 22:05:02, 35268
483530, 2016-01-04 22:10:02, 35312
483531, 2016-01-04 22:15:02, 34829
483532, 2016-01-04 22:20:04, 34253
483533, 2016-01-04 22:25:01, 33840
483534, 2016-01-04 22:30:04, 33453
483535, 2016-01-04 22:35:02, 33052
483536, 2016-01-04 22:40:02, 33023
483537, 2016-01-04 22:45:02, 32751
483538, 2016-01-04 22:50:01, 32343
483539, 2016-01-04 22:55:01, 31807
483540, 2016-01-04 23:00:03, 31121
483541, 2016-01-04 23:05:01, 30672
483542, 2016-01-04 23:10:02, 30379
483543, 2016-01-04 23:15:02, 30066
483544, 2016-01-04 23:20:04, 29727
483545, 2016-01-04 23:25:01, 29545
483546, 2016-01-04 23:30:02, 29228
483547, 2016-01-04 23:35:02, 28886
483548, 2016-01-04 23:40:01, 28794
483549, 2016-01-04 23:45:04, 28645
483550, 2016-01-04 23:50:02, 28436
483551, 2016-01-04 23:55:02, 28385
483552, 2016-01-05 00:00:06, 28136
483553, 2016-01-05 00:05:02, 28188
483554, 2016-01-05 00:10:03, 28332
483555, 2016-01-05 00:15:02, 28329
483556, 2016-01-05 00:20:06, 28238
483557, 2016-01-05 00:25:02, 28250
483558, 2016-01-05 00:30:03, 28153
483559, 2016-01-05 00:35:02, 28041
483560, 2016-01-05 00:40:02, 28224
483561, 2016-01-05 00:45:02, 28370
483562, 2016-01-05 00:50:01, 28478
483563, 2016-01-05 00:55:02, 28474
483564, 2016-01-05 01:00:01, 28667
483565, 2016-01-05 01:05:03, 28845
483566, 2016-01-05 01:10:02, 29028
483567, 2016-01-05 01:15:01, 29005
483568, 2016-01-05 01:20:04, 28953
483569, 2016-01-05 01:25:03, 28876
483570, 2016-01-05 01:30:01, 28760
483571, 2016-01-05 01:35:02, 28797
483572, 2016-01-05 01:40:01, 28694
483573, 2016-01-05 01:45:03, 28547
483574, 2016-01-05 01:50:02, 28585
483575, 2016-01-05 01:55:02, 28655
483576, 2016-01-05 02:00:02, 28595
483577, 2016-01-05 02:05:02, 28466
483578, 2016-01-05 02:10:03, 28378
483579, 2016-01-05 02:15:02, 28372
483580, 2016-01-05 02:20:03, 28275
483581, 2016-01-05 02:25:03, 28178
483582, 2016-01-05 02:30:03, 28092
483583, 2016-01-05 02:35:02, 28131
483584, 2016-01-05 02:40:02, 28270
483585, 2016-01-05 02:45:03, 28257
483586, 2016-01-05 02:50:03, 28168
483587, 2016-01-05 02:55:03, 28130
483588, 2016-01-05 03:00:04, 28043
483589, 2016-01-05 03:05:02, 27930
483590, 2016-01-05 03:10:01, 27931
483591, 2016-01-05 03:15:01, 27796
483592, 2016-01-05 03:20:02, 27662
483593, 2016-01-05 03:25:01, 27643
483594, 2016-01-05 03:30:02, 27573
483595, 2016-01-05 03:35:02, 27482
483596, 2016-01-05 03:40:01, 27472
483597, 2016-01-05 03:45:02, 27470
483598, 2016-01-05 03:50:03, 27506
483599, 2016-01-05 03:55:02, 27365
483600, 2016-01-05 04:00:05, 27188
483601, 2016-01-05 04:05:03, 27070
483602, 2016-01-05 04:10:01, 27056
483603, 2016-01-05 04:15:02, 27075
483604, 2016-01-05 04:20:03, 27112
483605, 2016-01-05 04:25:02, 27076
483606, 2016-01-05 04:30:02, 27039
483607, 2016-01-05 04:35:02, 26986
483608, 2016-01-05 04:40:01, 27049
483609, 2016-01-05 04:45:04, 27099
483610, 2016-01-05 04:50:02, 27123
483611, 2016-01-05 04:55:01, 27146
483612, 2016-01-05 05:00:02, 27200
483613, 2016-01-05 05:05:02, 27158
483614, 2016-01-05 05:10:02, 27288
483615, 2016-01-05 05:15:01, 27323
483616, 2016-01-05 05:20:05, 27287
483617, 2016-01-05 05:25:02, 27295
483618, 2016-01-05 05:30:02, 27543
483619, 2016-01-05 05:35:02, 27725
483620, 2016-01-05 05:40:01, 27859
483621, 2016-01-05 05:45:02, 27882
483622, 2016-01-05 05:50:02, 27870
483623, 2016-01-05 05:55:01, 28020
483624, 2016-01-05 06:00:02, 28169
483625, 2016-01-05 06:05:03, 28335
483626, 2016-01-05 06:10:03, 28908
483627, 2016-01-05 06:15:02, 29754
483628, 2016-01-05 06:20:02, 30178
483629, 2016-01-05 06:25:02, 30522
483630, 2016-01-05 06:30:03, 30793
483631, 2016-01-05 06:35:02, 31065
483632, 2016-01-05 06:40:02, 31598
483633, 2016-01-05 06:45:02, 32367
483634, 2016-01-05 06:50:02, 32940
483635, 2016-01-05 06:55:02, 33548
483636, 2016-01-05 07:00:03, 34262
483637, 2016-01-05 07:05:03, 34770
483638, 2016-01-05 07:10:01, 35376
483639, 2016-01-05 07:15:01, 36327
483640, 2016-01-05 07:20:04, 37072
483641, 2016-01-05 07:25:01, 37600
483642, 2016-01-05 07:30:01, 38032
483643, 2016-01-05 07:35:02, 38388
483644, 2016-01-05 07:40:02, 38554
483645, 2016-01-05 07:45:02, 38940
483646, 2016-01-05 07:50:02, 39326
483647, 2016-01-05 07:55:02, 39548
483648, 2016-01-05 08:00:04, 39809
483649, 2016-01-05 08:05:02, 40124
